,shortwave_radiation
2025-07-19 22:45:00+02:00,28.750000000000007
2025-07-19 23:00:00+02:00,11.0
2025-07-19 23:15:00+02:00,8.25
2025-07-19 23:30:00+02:00,5.5
2025-07-19 23:45:00+02:00,2.75
2025-07-20 00:00:00+02:00,0.0
2025-07-20 00:15:00+02:00,0.0
2025-07-20 00:30:00+02:00,0.0
2025-07-20 00:45:00+02:00,0.0
2025-07-20 01:00:00+02:00,0.0
2025-07-20 01:15:00+02:00,0.0
2025-07-20 01:30:00+02:00,0.0
2025-07-20 01:45:00+02:00,0.0
2025-07-20 02:00:00+02:00,0.0
2025-07-20 02:15:00+02:00,0.0
2025-07-20 02:30:00+02:00,0.0
2025-07-20 02:45:00+02:00,0.0
2025-07-20 03:00:00+02:00,0.0
2025-07-20 03:15:00+02:00,0.0
2025-07-20 03:30:00+02:00,0.0
2025-07-20 03:45:00+02:00,0.0
2025-07-20 04:00:00+02:00,0.0
2025-07-20 04:15:00+02:00,0.0
2025-07-20 04:30:00+02:00,0.0
2025-07-20 04:45:00+02:00,0.0
2025-07-20 05:00:00+02:00,0.0
2025-07-20 05:15:00+02:00,0.0
2025-07-20 05:30:00+02:00,0.0
2025-07-20 05:45:00+02:00,0.0
2025-07-20 06:00:00+02:00,0.0
2025-07-20 06:15:00+02:00,0.0
2025-07-20 06:30:00+02:00,0.0
2025-07-20 06:45:00+02:00,0.0
2025-07-20 07:00:00+02:00,0.0
2025-07-20 07:15:00+02:00,8.75
2025-07-20 07:30:00+02:00,17.5
2025-07-20 07:45:00+02:00,26.249999999999996
2025-07-20 08:00:00+02:00,35.0
2025-07-20 08:15:00+02:00,55.0
2025-07-20 08:30:00+02:00,75.0
2025-07-20 08:45:00+02:00,95.0
2025-07-20 09:00:00+02:00,115.0
2025-07-20 09:15:00+02:00,153.0
2025-07-20 09:30:00+02:00,191.0
2025-07-20 09:45:00+02:00,229.0
2025-07-20 10:00:00+02:00,267.0
2025-07-20 10:15:00+02:00,314.25
2025-07-20 10:30:00+02:00,361.5
2025-07-20 10:45:00+02:00,408.75
2025-07-20 11:00:00+02:00,456.0
2025-07-20 11:15:00+02:00,436.0
2025-07-20 11:30:00+02:00,416.0
2025-07-20 11:45:00+02:00,396.0
2025-07-20 12:00:00+02:00,376.0
2025-07-20 12:15:00+02:00,432.0
2025-07-20 12:30:00+02:00,488.0
2025-07-20 12:45:00+02:00,544.0
2025-07-20 13:00:00+02:00,600.0
2025-07-20 13:15:00+02:00,592.5
2025-07-20 13:30:00+02:00,585.0
2025-07-20 13:45:00+02:00,577.5
2025-07-20 14:00:00+02:00,570.0
2025-07-20 14:15:00+02:00,560.0
2025-07-20 14:30:00+02:00,550.0
2025-07-20 14:45:00+02:00,540.0
2025-07-20 15:00:00+02:00,530.0
2025-07-20 15:15:00+02:00,461.5
2025-07-20 15:30:00+02:00,393.0
2025-07-20 15:45:00+02:00,324.5
2025-07-20 16:00:00+02:00,256.0
2025-07-20 16:15:00+02:00,207.75
2025-07-20 16:30:00+02:00,159.5
2025-07-20 16:45:00+02:00,111.25
2025-07-20 17:00:00+02:00,63.0
2025-07-20 17:15:00+02:00,163.5
2025-07-20 17:30:00+02:00,264.0
2025-07-20 17:45:00+02:00,364.5
2025-07-20 18:00:00+02:00,465.0
2025-07-20 18:15:00+02:00,459.0
2025-07-20 18:30:00+02:00,453.0
2025-07-20 18:45:00+02:00,447.0
2025-07-20 19:00:00+02:00,441.0
2025-07-20 19:15:00+02:00,396.5
2025-07-20 19:30:00+02:00,352.0
2025-07-20 19:45:00+02:00,307.5
2025-07-20 20:00:00+02:00,263.0
2025-07-20 20:15:00+02:00,255.5
2025-07-20 20:30:00+02:00,248.0
2025-07-20 20:45:00+02:00,240.5
2025-07-20 21:00:00+02:00,233.0
2025-07-20 21:15:00+02:00,197.75
2025-07-20 21:30:00+02:00,162.5
2025-07-20 21:45:00+02:00,127.25
2025-07-20 22:00:00+02:00,92.0
2025-07-20 22:15:00+02:00,71.5
2025-07-20 22:30:00+02:00,51.0
2025-07-20 22:45:00+02:00,30.5
2025-07-20 23:00:00+02:00,10.0
2025-07-20 23:15:00+02:00,7.5
2025-07-20 23:30:00+02:00,5.0
2025-07-20 23:45:00+02:00,2.5
2025-07-21 00:00:00+02:00,0.0
2025-07-21 00:15:00+02:00,0.0
2025-07-21 00:30:00+02:00,0.0
2025-07-21 00:45:00+02:00,0.0
2025-07-21 01:00:00+02:00,0.0
2025-07-21 01:15:00+02:00,0.0
2025-07-21 01:30:00+02:00,0.0
2025-07-21 01:45:00+02:00,0.0
2025-07-21 02:00:00+02:00,0.0
2025-07-21 02:15:00+02:00,0.0
2025-07-21 02:30:00+02:00,0.0
2025-07-21 02:45:00+02:00,0.0
2025-07-21 03:00:00+02:00,0.0
2025-07-21 03:15:00+02:00,0.0
2025-07-21 03:30:00+02:00,0.0
2025-07-21 03:45:00+02:00,0.0
2025-07-21 04:00:00+02:00,0.0
2025-07-21 04:15:00+02:00,0.0
2025-07-21 04:30:00+02:00,0.0
2025-07-21 04:45:00+02:00,0.0
2025-07-21 05:00:00+02:00,0.0
2025-07-21 05:15:00+02:00,0.0
2025-07-21 05:30:00+02:00,0.0
2025-07-21 05:45:00+02:00,0.0
2025-07-21 06:00:00+02:00,0.0
2025-07-21 06:15:00+02:00,0.0
2025-07-21 06:30:00+02:00,0.0
2025-07-21 06:45:00+02:00,0.0
2025-07-21 07:00:00+02:00,0.0
2025-07-21 07:15:00+02:00,9.25
2025-07-21 07:30:00+02:00,18.5
2025-07-21 07:45:00+02:00,27.75
2025-07-21 08:00:00+02:00,37.0
2025-07-21 08:15:00+02:00,67.25
2025-07-21 08:30:00+02:00,97.5
2025-07-21 08:45:00+02:00,127.75
2025-07-21 09:00:00+02:00,158.0
2025-07-21 09:15:00+02:00,195.75
2025-07-21 09:30:00+02:00,233.5
2025-07-21 09:45:00+02:00,271.25
2025-07-21 10:00:00+02:00,309.0
2025-07-21 10:15:00+02:00,347.5
2025-07-21 10:30:00+02:00,386.0
2025-07-21 10:45:00+02:00,424.5
2025-07-21 11:00:00+02:00,463.0
2025-07-21 11:15:00+02:00,475.0
2025-07-21 11:30:00+02:00,487.0
2025-07-21 11:45:00+02:00,499.0
2025-07-21 12:00:00+02:00,511.0
2025-07-21 12:15:00+02:00,505.75
2025-07-21 12:30:00+02:00,500.5
2025-07-21 12:45:00+02:00,495.25
2025-07-21 13:00:00+02:00,490.0
2025-07-21 13:15:00+02:00,531.75
2025-07-21 13:30:00+02:00,573.5
2025-07-21 13:45:00+02:00,615.25
2025-07-21 14:00:00+02:00,657.0
2025-07-21 14:15:00+02:00,659.0
2025-07-21 14:30:00+02:00,661.0
2025-07-21 14:45:00+02:00,663.0
2025-07-21 15:00:00+02:00,665.0
2025-07-21 15:15:00+02:00,663.5
2025-07-21 15:30:00+02:00,662.0
2025-07-21 15:45:00+02:00,660.5
2025-07-21 16:00:00+02:00,659.0
2025-07-21 16:15:00+02:00,670.75
2025-07-21 16:30:00+02:00,682.5
2025-07-21 16:45:00+02:00,694.25
2025-07-21 17:00:00+02:00,706.0
2025-07-21 17:15:00+02:00,611.25
2025-07-21 17:30:00+02:00,516.5
2025-07-21 17:45:00+02:00,421.75
2025-07-21 18:00:00+02:00,327.0
2025-07-21 18:15:00+02:00,343.0
2025-07-21 18:30:00+02:00,359.0
2025-07-21 18:45:00+02:00,375.0
2025-07-21 19:00:00+02:00,391.0
2025-07-21 19:15:00+02:00,376.5
2025-07-21 19:30:00+02:00,362.0
2025-07-21 19:45:00+02:00,347.5
2025-07-21 20:00:00+02:00,333.0
2025-07-21 20:15:00+02:00,286.75
2025-07-21 20:30:00+02:00,240.5
2025-07-21 20:45:00+02:00,194.25
2025-07-21 21:00:00+02:00,148.0
2025-07-21 21:15:00+02:00,129.0
2025-07-21 21:30:00+02:00,110.0
2025-07-21 21:45:00+02:00,91.0
2025-07-21 22:00:00+02:00,72.0
2025-07-21 22:15:00+02:00,55.25
2025-07-21 22:30:00+02:00,38.5
2025-07-21 22:45:00+02:00,21.749999999999993
2025-07-21 23:00:00+02:00,5.0
2025-07-21 23:15:00+02:00,3.75
2025-07-21 23:30:00+02:00,2.5
2025-07-21 23:45:00+02:00,1.25
2025-07-22 00:00:00+02:00,0.0
2025-07-22 00:15:00+02:00,0.0
2025-07-22 00:30:00+02:00,0.0
2025-07-22 00:45:00+02:00,0.0
2025-07-22 01:00:00+02:00,0.0
2025-07-22 01:15:00+02:00,0.0
2025-07-22 01:30:00+02:00,0.0
2025-07-22 01:45:00+02:00,0.0
2025-07-22 02:00:00+02:00,0.0
2025-07-22 02:15:00+02:00,0.0
2025-07-22 02:30:00+02:00,0.0
2025-07-22 02:45:00+02:00,0.0
2025-07-22 03:00:00+02:00,0.0
2025-07-22 03:15:00+02:00,0.0
2025-07-22 03:30:00+02:00,0.0
2025-07-22 03:45:00+02:00,0.0
2025-07-22 04:00:00+02:00,0.0
2025-07-22 04:15:00+02:00,0.0
2025-07-22 04:30:00+02:00,0.0
2025-07-22 04:45:00+02:00,0.0
2025-07-22 05:00:00+02:00,0.0
2025-07-22 05:15:00+02:00,0.0
2025-07-22 05:30:00+02:00,0.0
2025-07-22 05:45:00+02:00,0.0
2025-07-22 06:00:00+02:00,0.0
2025-07-22 06:15:00+02:00,0.0
2025-07-22 06:30:00+02:00,0.0
2025-07-22 06:45:00+02:00,0.0
2025-07-22 07:00:00+02:00,0.0
2025-07-22 07:15:00+02:00,8.75
2025-07-22 07:30:00+02:00,17.5
2025-07-22 07:45:00+02:00,26.249999999999996
2025-07-22 08:00:00+02:00,35.0
2025-07-22 08:15:00+02:00,63.25
2025-07-22 08:30:00+02:00,91.5
2025-07-22 08:45:00+02:00,119.74999999999999
2025-07-22 09:00:00+02:00,148.0
2025-07-22 09:15:00+02:00,180.0
2025-07-22 09:30:00+02:00,212.0
2025-07-22 09:45:00+02:00,244.0
2025-07-22 10:00:00+02:00,276.0
2025-07-22 10:15:00+02:00,286.5
2025-07-22 10:30:00+02:00,297.0
2025-07-22 10:45:00+02:00,307.5
2025-07-22 11:00:00+02:00,318.0
2025-07-22 11:15:00+02:00,351.25
2025-07-22 11:30:00+02:00,384.5
2025-07-22 11:45:00+02:00,417.75
2025-07-22 12:00:00+02:00,451.0
2025-07-22 12:15:00+02:00,481.25
2025-07-22 12:30:00+02:00,511.5
2025-07-22 12:45:00+02:00,541.75
2025-07-22 13:00:00+02:00,572.0
2025-07-22 13:15:00+02:00,575.25
2025-07-22 13:30:00+02:00,578.5
2025-07-22 13:45:00+02:00,581.75
2025-07-22 14:00:00+02:00,585.0
2025-07-22 14:15:00+02:00,617.5
2025-07-22 14:30:00+02:00,650.0
2025-07-22 14:45:00+02:00,682.5
2025-07-22 15:00:00+02:00,715.0
2025-07-22 15:15:00+02:00,647.75
2025-07-22 15:30:00+02:00,580.5
2025-07-22 15:45:00+02:00,513.25
2025-07-22 16:00:00+02:00,446.0
2025-07-22 16:15:00+02:00,470.5
2025-07-22 16:30:00+02:00,495.0
2025-07-22 16:45:00+02:00,519.5
2025-07-22 17:00:00+02:00,544.0
2025-07-22 17:15:00+02:00,531.25
2025-07-22 17:30:00+02:00,518.5
2025-07-22 17:45:00+02:00,505.75
2025-07-22 18:00:00+02:00,493.0
2025-07-22 18:15:00+02:00,482.5
2025-07-22 18:30:00+02:00,472.0
2025-07-22 18:45:00+02:00,461.5
2025-07-22 19:00:00+02:00,451.0
2025-07-22 19:15:00+02:00,419.75
2025-07-22 19:30:00+02:00,388.5
2025-07-22 19:45:00+02:00,357.25
2025-07-22 20:00:00+02:00,326.0
2025-07-22 20:15:00+02:00,287.0
2025-07-22 20:30:00+02:00,248.0
2025-07-22 20:45:00+02:00,209.0
2025-07-22 21:00:00+02:00,170.0
2025-07-22 21:15:00+02:00,143.25
2025-07-22 21:30:00+02:00,116.5
2025-07-22 21:45:00+02:00,89.74999999999999
2025-07-22 22:00:00+02:00,63.0
2025-07-22 22:15:00+02:00,49.0
2025-07-22 22:30:00+02:00,35.0
2025-07-22 22:45:00+02:00,21.0
2025-07-22 23:00:00+02:00,7.0
2025-07-22 23:15:00+02:00,5.25
2025-07-22 23:30:00+02:00,3.5
2025-07-22 23:45:00+02:00,1.75
2025-07-23 00:00:00+02:00,0.0
2025-07-23 00:15:00+02:00,0.0
2025-07-23 00:30:00+02:00,0.0
2025-07-23 00:45:00+02:00,0.0
2025-07-23 01:00:00+02:00,0.0
2025-07-23 01:15:00+02:00,0.0
2025-07-23 01:30:00+02:00,0.0
2025-07-23 01:45:00+02:00,0.0
2025-07-23 02:00:00+02:00,0.0
2025-07-23 02:15:00+02:00,0.0
2025-07-23 02:30:00+02:00,0.0
2025-07-23 02:45:00+02:00,0.0
2025-07-23 03:00:00+02:00,0.0
2025-07-23 03:15:00+02:00,0.0
2025-07-23 03:30:00+02:00,0.0
2025-07-23 03:45:00+02:00,0.0
2025-07-23 04:00:00+02:00,0.0
2025-07-23 04:15:00+02:00,0.0
2025-07-23 04:30:00+02:00,0.0
2025-07-23 04:45:00+02:00,0.0
2025-07-23 05:00:00+02:00,0.0
2025-07-23 05:15:00+02:00,0.0
2025-07-23 05:30:00+02:00,0.0
2025-07-23 05:45:00+02:00,0.0
2025-07-23 06:00:00+02:00,0.0
2025-07-23 06:15:00+02:00,0.0
2025-07-23 06:30:00+02:00,0.0
2025-07-23 06:45:00+02:00,0.0
2025-07-23 07:00:00+02:00,0.0
2025-07-23 07:15:00+02:00,8.25
2025-07-23 07:30:00+02:00,16.5
2025-07-23 07:45:00+02:00,24.75
2025-07-23 08:00:00+02:00,33.0
2025-07-23 08:15:00+02:00,62.0
2025-07-23 08:30:00+02:00,91.0
2025-07-23 08:45:00+02:00,120.0
2025-07-23 09:00:00+02:00,149.0
2025-07-23 09:15:00+02:00,185.25
2025-07-23 09:30:00+02:00,221.5
2025-07-23 09:45:00+02:00,257.75
2025-07-23 10:00:00+02:00,294.0
2025-07-23 10:15:00+02:00,333.75
2025-07-23 10:30:00+02:00,373.5
2025-07-23 10:45:00+02:00,413.25
2025-07-23 11:00:00+02:00,453.0
2025-07-23 11:15:00+02:00,465.5
2025-07-23 11:30:00+02:00,478.0
2025-07-23 11:45:00+02:00,490.5
2025-07-23 12:00:00+02:00,503.0
2025-07-23 12:15:00+02:00,535.75
2025-07-23 12:30:00+02:00,568.5
2025-07-23 12:45:00+02:00,601.25
2025-07-23 13:00:00+02:00,634.0
2025-07-23 13:15:00+02:00,653.75
2025-07-23 13:30:00+02:00,673.5
2025-07-23 13:45:00+02:00,693.25
2025-07-23 14:00:00+02:00,713.0
2025-07-23 14:15:00+02:00,714.75
2025-07-23 14:30:00+02:00,716.5
2025-07-23 14:45:00+02:00,718.25
2025-07-23 15:00:00+02:00,720.0
2025-07-23 15:15:00+02:00,679.75
2025-07-23 15:30:00+02:00,639.5
2025-07-23 15:45:00+02:00,599.25
2025-07-23 16:00:00+02:00,559.0
2025-07-23 16:15:00+02:00,570.25
2025-07-23 16:30:00+02:00,581.5
2025-07-23 16:45:00+02:00,592.75
2025-07-23 17:00:00+02:00,604.0
2025-07-23 17:15:00+02:00,585.0
2025-07-23 17:30:00+02:00,566.0
2025-07-23 17:45:00+02:00,547.0
2025-07-23 18:00:00+02:00,528.0
2025-07-23 18:15:00+02:00,488.5
2025-07-23 18:30:00+02:00,449.0
2025-07-23 18:45:00+02:00,409.5
2025-07-23 19:00:00+02:00,370.0
2025-07-23 19:15:00+02:00,358.0
2025-07-23 19:30:00+02:00,346.0
2025-07-23 19:45:00+02:00,334.0
2025-07-23 20:00:00+02:00,322.0
2025-07-23 20:15:00+02:00,295.25
2025-07-23 20:30:00+02:00,268.5
2025-07-23 20:45:00+02:00,241.75
2025-07-23 21:00:00+02:00,215.0
2025-07-23 21:15:00+02:00,174.25
2025-07-23 21:30:00+02:00,133.5
2025-07-23 21:45:00+02:00,92.74999999999999
2025-07-23 22:00:00+02:00,52.0
2025-07-23 22:15:00+02:00,40.75
2025-07-23 22:30:00+02:00,29.5
2025-07-23 22:45:00+02:00,18.25
2025-07-23 23:00:00+02:00,7.0
2025-07-23 23:15:00+02:00,5.25
2025-07-23 23:30:00+02:00,3.5
2025-07-23 23:45:00+02:00,1.75
2025-07-24 00:00:00+02:00,0.0
2025-07-24 00:15:00+02:00,0.0
2025-07-24 00:30:00+02:00,0.0
2025-07-24 00:45:00+02:00,0.0
2025-07-24 01:00:00+02:00,0.0
2025-07-24 01:15:00+02:00,0.0
2025-07-24 01:30:00+02:00,0.0
2025-07-24 01:45:00+02:00,0.0
2025-07-24 02:00:00+02:00,0.0
2025-07-24 02:15:00+02:00,0.0
2025-07-24 02:30:00+02:00,0.0
2025-07-24 02:45:00+02:00,0.0
2025-07-24 03:00:00+02:00,0.0
2025-07-24 03:15:00+02:00,0.0
2025-07-24 03:30:00+02:00,0.0
2025-07-24 03:45:00+02:00,0.0
2025-07-24 04:00:00+02:00,0.0
2025-07-24 04:15:00+02:00,0.0
2025-07-24 04:30:00+02:00,0.0
2025-07-24 04:45:00+02:00,0.0
2025-07-24 05:00:00+02:00,0.0
2025-07-24 05:15:00+02:00,0.0
2025-07-24 05:30:00+02:00,0.0
2025-07-24 05:45:00+02:00,0.0
2025-07-24 06:00:00+02:00,0.0
2025-07-24 06:15:00+02:00,0.0
2025-07-24 06:30:00+02:00,0.0
2025-07-24 06:45:00+02:00,0.0
2025-07-24 07:00:00+02:00,0.0
2025-07-24 07:15:00+02:00,7.0
2025-07-24 07:30:00+02:00,14.0
2025-07-24 07:45:00+02:00,21.0
2025-07-24 08:00:00+02:00,28.0
2025-07-24 08:15:00+02:00,50.5
2025-07-24 08:30:00+02:00,73.0
2025-07-24 08:45:00+02:00,95.5
2025-07-24 09:00:00+02:00,118.0
2025-07-24 09:15:00+02:00,154.25
2025-07-24 09:30:00+02:00,190.5
2025-07-24 09:45:00+02:00,226.75
2025-07-24 10:00:00+02:00,263.0
2025-07-24 10:15:00+02:00,292.0
2025-07-24 10:30:00+02:00,321.0
2025-07-24 10:45:00+02:00,350.0
2025-07-24 11:00:00+02:00,379.0
2025-07-24 11:15:00+02:00,403.5
2025-07-24 11:30:00+02:00,428.0
2025-07-24 11:45:00+02:00,452.5
2025-07-24 12:00:00+02:00,477.0
2025-07-24 12:15:00+02:00,493.25
2025-07-24 12:30:00+02:00,509.5
2025-07-24 12:45:00+02:00,525.75
2025-07-24 13:00:00+02:00,542.0
2025-07-24 13:15:00+02:00,579.25
2025-07-24 13:30:00+02:00,616.5
2025-07-24 13:45:00+02:00,653.75
2025-07-24 14:00:00+02:00,691.0
2025-07-24 14:15:00+02:00,711.0
2025-07-24 14:30:00+02:00,731.0
2025-07-24 14:45:00+02:00,751.0
2025-07-24 15:00:00+02:00,771.0
2025-07-24 15:15:00+02:00,731.25
2025-07-24 15:30:00+02:00,691.5
2025-07-24 15:45:00+02:00,651.75
2025-07-24 16:00:00+02:00,612.0
2025-07-24 16:15:00+02:00,635.5
2025-07-24 16:30:00+02:00,659.0
2025-07-24 16:45:00+02:00,682.5
2025-07-24 17:00:00+02:00,706.0
2025-07-24 17:15:00+02:00,692.75
2025-07-24 17:30:00+02:00,679.5
2025-07-24 17:45:00+02:00,666.25
2025-07-24 18:00:00+02:00,653.0
2025-07-24 18:15:00+02:00,620.0
2025-07-24 18:30:00+02:00,587.0
2025-07-24 18:45:00+02:00,554.0
2025-07-24 19:00:00+02:00,521.0
2025-07-24 19:15:00+02:00,449.75
2025-07-24 19:30:00+02:00,378.5
2025-07-24 19:45:00+02:00,307.25
2025-07-24 20:00:00+02:00,236.0
2025-07-24 20:15:00+02:00,222.5
2025-07-24 20:30:00+02:00,209.0
2025-07-24 20:45:00+02:00,195.5
2025-07-24 21:00:00+02:00,182.0
2025-07-24 21:15:00+02:00,153.25
2025-07-24 21:30:00+02:00,124.5
2025-07-24 21:45:00+02:00,95.75
2025-07-24 22:00:00+02:00,67.0
2025-07-24 22:15:00+02:00,51.75
2025-07-24 22:30:00+02:00,36.5
2025-07-24 22:45:00+02:00,21.25
2025-07-24 23:00:00+02:00,6.0
2025-07-24 23:15:00+02:00,4.5
2025-07-24 23:30:00+02:00,3.0
2025-07-24 23:45:00+02:00,1.5
2025-07-25 00:00:00+02:00,0.0
2025-07-25 00:15:00+02:00,0.0
2025-07-25 00:30:00+02:00,0.0
2025-07-25 00:45:00+02:00,0.0
2025-07-25 01:00:00+02:00,0.0
2025-07-25 01:15:00+02:00,0.0
2025-07-25 01:30:00+02:00,0.0
2025-07-25 01:45:00+02:00,0.0
2025-07-25 02:00:00+02:00,0.0
2025-07-25 02:15:00+02:00,0.0
2025-07-25 02:30:00+02:00,0.0
2025-07-25 02:45:00+02:00,0.0
2025-07-25 03:00:00+02:00,0.0
2025-07-25 03:15:00+02:00,0.0
2025-07-25 03:30:00+02:00,0.0
2025-07-25 03:45:00+02:00,0.0
2025-07-25 04:00:00+02:00,0.0
2025-07-25 04:15:00+02:00,0.0
2025-07-25 04:30:00+02:00,0.0
2025-07-25 04:45:00+02:00,0.0
2025-07-25 05:00:00+02:00,0.0
2025-07-25 05:15:00+02:00,0.0
2025-07-25 05:30:00+02:00,0.0
2025-07-25 05:45:00+02:00,0.0
2025-07-25 06:00:00+02:00,0.0
2025-07-25 06:15:00+02:00,0.0
2025-07-25 06:30:00+02:00,0.0
2025-07-25 06:45:00+02:00,0.0
2025-07-25 07:00:00+02:00,0.0
2025-07-25 07:15:00+02:00,7.75
2025-07-25 07:30:00+02:00,15.5
2025-07-25 07:45:00+02:00,23.25
2025-07-25 08:00:00+02:00,31.0
2025-07-25 08:15:00+02:00,56.75
2025-07-25 08:30:00+02:00,82.5
2025-07-25 08:45:00+02:00,108.25
2025-07-25 09:00:00+02:00,134.0
2025-07-25 09:15:00+02:00,174.0
2025-07-25 09:30:00+02:00,214.0
2025-07-25 09:45:00+02:00,254.0
2025-07-25 10:00:00+02:00,294.0
2025-07-25 10:15:00+02:00,328.75
2025-07-25 10:30:00+02:00,363.5
2025-07-25 10:45:00+02:00,398.25
2025-07-25 11:00:00+02:00,433.0
2025-07-25 11:15:00+02:00,463.25
2025-07-25 11:30:00+02:00,493.5
2025-07-25 11:45:00+02:00,523.75
2025-07-25 12:00:00+02:00,554.0
2025-07-25 12:15:00+02:00,570.5
2025-07-25 12:30:00+02:00,587.0
2025-07-25 12:45:00+02:00,603.5
2025-07-25 13:00:00+02:00,620.0
2025-07-25 13:15:00+02:00,627.25
2025-07-25 13:30:00+02:00,634.5
2025-07-25 13:45:00+02:00,641.75
2025-07-25 14:00:00+02:00,649.0
2025-07-25 14:15:00+02:00,655.0
2025-07-25 14:30:00+02:00,661.0
2025-07-25 14:45:00+02:00,667.0
2025-07-25 15:00:00+02:00,673.0
2025-07-25 15:15:00+02:00,617.0
2025-07-25 15:30:00+02:00,561.0
2025-07-25 15:45:00+02:00,505.0
2025-07-25 16:00:00+02:00,449.0
2025-07-25 16:15:00+02:00,507.25
2025-07-25 16:30:00+02:00,565.5
2025-07-25 16:45:00+02:00,623.75
2025-07-25 17:00:00+02:00,682.0
2025-07-25 17:15:00+02:00,663.75
2025-07-25 17:30:00+02:00,645.5
2025-07-25 17:45:00+02:00,627.25
2025-07-25 18:00:00+02:00,609.0
2025-07-25 18:15:00+02:00,588.25
2025-07-25 18:30:00+02:00,567.5
2025-07-25 18:45:00+02:00,546.75
2025-07-25 19:00:00+02:00,526.0
2025-07-25 19:15:00+02:00,488.25
2025-07-25 19:30:00+02:00,450.5
2025-07-25 19:45:00+02:00,412.75
2025-07-25 20:00:00+02:00,375.0
2025-07-25 20:15:00+02:00,330.75
2025-07-25 20:30:00+02:00,286.5
2025-07-25 20:45:00+02:00,242.25
2025-07-25 21:00:00+02:00,198.0
2025-07-25 21:15:00+02:00,170.0
2025-07-25 21:30:00+02:00,142.0
2025-07-25 21:45:00+02:00,114.0
2025-07-25 22:00:00+02:00,86.0
2025-07-25 22:15:00+02:00,66.5
2025-07-25 22:30:00+02:00,47.0
2025-07-25 22:45:00+02:00,27.5
2025-07-25 23:00:00+02:00,8.0
2025-07-25 23:15:00+02:00,6.0
2025-07-25 23:30:00+02:00,4.0
2025-07-25 23:45:00+02:00,2.0
2025-07-26 00:00:00+02:00,0.0
2025-07-26 00:15:00+02:00,0.0
2025-07-26 00:30:00+02:00,0.0
2025-07-26 00:45:00+02:00,0.0
2025-07-26 01:00:00+02:00,0.0
2025-07-26 01:15:00+02:00,0.0
2025-07-26 01:30:00+02:00,0.0
2025-07-26 01:45:00+02:00,0.0
2025-07-26 02:00:00+02:00,0.0
2025-07-26 02:15:00+02:00,0.0
2025-07-26 02:30:00+02:00,0.0
2025-07-26 02:45:00+02:00,0.0
2025-07-26 03:00:00+02:00,0.0
2025-07-26 03:15:00+02:00,0.0
2025-07-26 03:30:00+02:00,0.0
2025-07-26 03:45:00+02:00,0.0
2025-07-26 04:00:00+02:00,0.0
2025-07-26 04:15:00+02:00,0.0
2025-07-26 04:30:00+02:00,0.0
2025-07-26 04:45:00+02:00,0.0
2025-07-26 05:00:00+02:00,0.0
2025-07-26 05:15:00+02:00,0.0
2025-07-26 05:30:00+02:00,0.0
2025-07-26 05:45:00+02:00,0.0
2025-07-26 06:00:00+02:00,0.0
2025-07-26 06:15:00+02:00,0.0
2025-07-26 06:30:00+02:00,0.0
2025-07-26 06:45:00+02:00,0.0
2025-07-26 07:00:00+02:00,0.0
2025-07-26 07:15:00+02:00,7.5
2025-07-26 07:30:00+02:00,15.0
2025-07-26 07:45:00+02:00,22.5
2025-07-26 08:00:00+02:00,30.0
2025-07-26 08:15:00+02:00,58.0
2025-07-26 08:30:00+02:00,86.0
2025-07-26 08:45:00+02:00,114.0
2025-07-26 09:00:00+02:00,142.0
2025-07-26 09:15:00+02:00,180.0
2025-07-26 09:30:00+02:00,218.0
2025-07-26 09:45:00+02:00,256.0
2025-07-26 10:00:00+02:00,294.0
2025-07-26 10:15:00+02:00,333.5
2025-07-26 10:30:00+02:00,373.0
2025-07-26 10:45:00+02:00,412.5
2025-07-26 11:00:00+02:00,452.0
2025-07-26 11:15:00+02:00,484.75
2025-07-26 11:30:00+02:00,517.5
2025-07-26 11:45:00+02:00,550.25
2025-07-26 12:00:00+02:00,583.0
2025-07-26 12:15:00+02:00,599.5
2025-07-26 12:30:00+02:00,616.0
2025-07-26 12:45:00+02:00,632.5
2025-07-26 13:00:00+02:00,649.0
2025-07-26 13:15:00+02:00,656.5
2025-07-26 13:30:00+02:00,664.0
2025-07-26 13:45:00+02:00,671.5
2025-07-26 14:00:00+02:00,679.0
2025-07-26 14:15:00+02:00,612.0
2025-07-26 14:30:00+02:00,545.0
2025-07-26 14:45:00+02:00,478.0
2025-07-26 15:00:00+02:00,411.0
2025-07-26 15:15:00+02:00,480.0
2025-07-26 15:30:00+02:00,549.0
2025-07-26 15:45:00+02:00,618.0
2025-07-26 16:00:00+02:00,687.0
2025-07-26 16:15:00+02:00,660.75
2025-07-26 16:30:00+02:00,634.5
2025-07-26 16:45:00+02:00,608.25
2025-07-26 17:00:00+02:00,582.0
2025-07-26 17:15:00+02:00,539.0
2025-07-26 17:30:00+02:00,496.0
2025-07-26 17:45:00+02:00,453.0
2025-07-26 18:00:00+02:00,410.0
2025-07-26 18:15:00+02:00,390.75
2025-07-26 18:30:00+02:00,371.5
2025-07-26 18:45:00+02:00,352.25
2025-07-26 19:00:00+02:00,333.0
2025-07-26 19:15:00+02:00,281.5
2025-07-26 19:30:00+02:00,230.0
2025-07-26 19:45:00+02:00,178.5
2025-07-26 20:00:00+02:00,127.0
2025-07-26 20:15:00+02:00,140.0
2025-07-26 20:30:00+02:00,153.0
